T_UPDATE;FLIGHT_ID;SFPL_ID;CALLSIGN;REGISTRATION;OPERATOR;TYPE_OF_TRANSPONDER;SSR;FLIGHT_RULES;FLIGHT_TYPE;T0;ICAO_ACTYPE;WTC;ADEP;DEST;TAS;RFL;NFL;XFL;CFMU_DELAY;CONTROL;STATUS;FPOS_TRACK_ID
9-8-2019 17:05:00;20464846;728;TRA626W;PHHZO;TRA;L;2793;I;INBOUND;9-8-2019 12:38:00;B738;M;LEPA;EHAM;449;380;220;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:20:00;20464847;729;SAS1555;LNRNW;SAS;L;1882;I;INBOUND;9-8-2019 12:40:00;B737;M;ESSA;EHAM;440;400;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464848;730;TRA861K;PHHSJ;TRA;L;117;I;OUTBOUND;9-8-2019 12:40:00;B738;M;EHAM;LGAV;445;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464849;731;SAS48D;ECJZV;SAS;H;119;I;OUTBOUND;9-8-2019 12:40:00;CRJ9;M;EHAM;EKCH;441;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464850;732;TRA17A;PHHXL;TRA;L;1098;I;REGIONAL;9-8-2019 12:40:00;B738;M;EHEH;LEVC;454;370;null;190;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:50:00;20464851;733;DEHUF;null;null;S;null;V;REGIONAL;9-8-2019 12:42:00;C175;L;EHGG;EHAL;100;0;null;null;0;null;CONTROLLED;0
9-8-2019 16:05:00;20464852;734;DAL165;N823NW;DAL;L;1120;I;OUTBOUND;9-8-2019 12:43:00;A333;H;EHAM;KMSP;478;340;null;240;0;null;OBSERVED,CONTROLLED;0
9-8-2019 13:05:00;20464853;735;PHRAC;null;null;S;null;V;REGIONAL;9-8-2019 12:45:00;DA40;L;EHRD;EHSE;120;0;null;null;0;null;CANCELLED;0
9-8-2019 17:05:00;20464854;736;AUA374;OELWB;AUA;L;512;I;OUTBOUND;9-8-2019 12:45:00;E195;M;EHAM;LOWW;400;310;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464855;737;SAS827;SEREY;SAS;L;488;I;INBOUND;9-8-2019 12:45:00;B737;M;ENGM;EHAM;440;400;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 15:20:00;20464856;738;ZXP06;PHPXF;ZXP;S;null;V;TERRAIN;9-8-2019 12:45:00;EC35;L;EHAM;EHAM;110;0;null;null;0;null;CONTROLLED;0
9-8-2019 16:35:00;20464857;739;TRA95F;PHXRY;TRA;L;2798;I;REGIONAL;9-8-2019 12:47:00;B737;M;LEIB;EHRD;450;400;210;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 14:20:00;20464858;740;LIFELN2;null;null;S;null;V;REGIONAL;9-8-2019 12:48:00;EC35;L;EHRD;EHRD;100;0;null;null;0;null;CONTROLLED;0
9-8-2019 16:20:00;20464859;741;DFLUR;DFLUR;null;L;394;I;TRANSIT;9-8-2019 12:48:00;PC12;L;EDLM;ETNG;245;70;34;null;0;null;CONTROLLED;0
9-8-2019 16:35:00;20464861;743;RYR56A;EIESX;RYR;S;512;I;REGIONAL;9-8-2019 12:49:00;B738;M;LEMG;EHEH;444;360;160;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464862;744;EZY83JF;GEZGY;EZY;L;3246;I;INBOUND;9-8-2019 12:49:00;A320;M;EGGD;EHAM;460;230;230;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:50:00;20464860;742;OOGEE;OOGEE;null;S;512;I;INBOUND;9-8-2019 12:49:00;PC12;L;LSZA;EHAM;245;280;240;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464863;745;RYR55QY;EIDPW;RYR;S;1645;I;REGIONAL;9-8-2019 12:50:00;B738;M;EHEH;LIRP;425;310;null;100;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464864;746;KLM875;PHBVD;KLM;L;115;I;OUTBOUND;9-8-2019 12:50:00;B77W;H;EHAM;VTBS;498;310;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464865;747;EZY64QY;GEZUW;EZY;L;3808;I;OUTBOUND;9-8-2019 12:50:00;A320;M;EHAM;EGGP;358;280;null;240;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464866;748;KLM25P;PHBGG;KLM;L;512;I;OUTBOUND;9-8-2019 12:50:00;B737;M;EHAM;LFPG;412;210;null;210;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464867;749;TRA46Z;PHHZN;TRA;L;512;I;INBOUND;9-8-2019 12:50:00;B738;M;LIPX;EHAM;450;380;200;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464868;750;VLG33AG;ECLVS;VLG;S;546;I;INBOUND;9-8-2019 12:51:00;A320;M;LEIB;EHAM;454;360;220;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464869;751;TRA29J;PHXRD;TRA;L;512;I;INBOUND;9-8-2019 12:52:00;B737;M;LYBE;EHAM;442;380;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:50:00;20464870;752;DLH3KY;DAIZG;DLH;H;512;I;INBOUND;9-8-2019 12:52:00;A320;M;EDDF;EHAM;432;240;230;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:20:00;20464871;753;TRA6532;PHHSK;TRA;L;512;I;REGIONAL;9-8-2019 12:54:00;B738;M;LLBG;EHEH;377;360;80;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464872;754;TAP672;CSTVF;TAP;L;512;I;INBOUND;9-8-2019 12:54:00;A20N;M;LPPT;EHAM;446;380;220;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464873;755;BAW433;GTTNI;BAW;S;3809;I;OUTBOUND;9-8-2019 12:55:00;A20N;M;EHAM;EGLL;440;240;null;220;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464874;756;KLM695;PHBFV;KLM;L;1115;I;OUTBOUND;9-8-2019 12:55:00;B744;H;EHAM;CYYZ;493;320;null;290;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464875;757;RYR60EJ;EIEVX;RYR;S;512;I;INBOUND;9-8-2019 12:55:00;B738;M;LEMG;EHAM;444;360;220;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464876;758;KLM643;PHBQE;KLM;L;1121;I;OUTBOUND;9-8-2019 12:55:00;B772;H;EHAM;KJFK;491;340;null;240;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464877;759;N907WT;N907WT;null;S;3244;I;INBOUND;9-8-2019 12:56:00;C56X;M;BIRK;EHAM;377;410;250;null;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464878;760;TYW432;OEGBD;TYW;H;512;I;INBOUND;9-8-2019 12:56:00;ASTR;M;LGRP;EHAM;445;360;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:20:00;20464879;761;TRA412B;PHHZW;TRA;L;512;I;INBOUND;9-8-2019 12:57:00;B738;M;LIRN;EHAM;451;380;200;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464880;762;KAL925;HL7531;KAL;L;1881;I;INBOUND;9-8-2019 12:57:00;B772;H;RKSI;EHAM;501;322;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464881;763;BEE1PD;GFBJA;BEE;H;1794;I;INBOUND;9-8-2019 12:59:00;E75S;M;EGBB;EHAM;450;130;240;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:50:00;20464882;764;LGL12;LXLGM;LGL;H;1639;I;REGIONAL;9-8-2019 13:00:00;DH8D;M;EHBK;ELLX;304;210;null;60;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464883;765;RYR18YR;EIENR;RYR;S;1126;I;REGIONAL;9-8-2019 13:00:00;B738;M;EHEH;LEVC;450;330;null;140;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464884;766;FYL21F;LXFPF;FYL;L;1102;I;OUTBOUND;9-8-2019 13:00:00;C25B;L;EHAM;LEAM;401;410;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464885;767;BEE1VC;GECOR;BEE;H;3807;I;OUTBOUND;9-8-2019 13:00:00;DH8D;M;EHAM;EGCC;316;240;null;240;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464886;768;BOH623;OKMPM;BOH;S;111;I;REGIONAL;9-8-2019 13:00:00;PAY3;L;EHRD;LBSF;276;270;null;250;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464887;769;EZY75EU;GEZTH;EZY;L;3991;I;INBOUND;9-8-2019 13:02:00;A320;M;EGSS;EHAM;349;210;210;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464888;770;KLM1308;PHBXA;KLM;L;512;I;INBOUND;9-8-2019 13:02:00;B738;M;LFBO;EHAM;453;220;220;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464889;771;KLM76E;PHBXZ;KLM;L;512;I;INBOUND;9-8-2019 13:03:00;B738;M;LFMT;EHAM;389;220;220;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:50:00;20464890;772;KLM87X;PHEXY;KLM;L;512;I;OUTBOUND;9-8-2019 13:03:00;E190;M;EHAM;LSGG;431;330;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464891;773;KLM888;PHBQG;KLM;L;1870;I;INBOUND;9-8-2019 13:04:00;B772;H;VHHH;EHAM;503;260;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464892;774;KLM58A;PHEZG;KLM;H;512;I;INBOUND;9-8-2019 13:05:00;E190;M;LFBD;EHAM;414;340;220;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464893;775;RYR53CQ;EIEFX;RYR;S;3249;I;REGIONAL;9-8-2019 13:05:00;B738;M;EHEH;EGSS;375;220;null;220;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464894;776;VLG83JN;ECLVO;VLG;S;1252;I;INBOUND;9-8-2019 13:05:00;A320;M;LEMG;EHAM;460;380;230;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464895;777;BEE8NB;GECOD;BEE;H;3806;I;OUTBOUND;9-8-2019 13:05:00;DH8D;M;EHAM;EGBB;315;240;null;200;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464896;778;KLM876;PHBVI;KLM;L;512;I;INBOUND;9-8-2019 13:05:00;B77W;H;VTBS;EHAM;494;300;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464897;779;MAU62;3BNBD;MAU;H;512;I;INBOUND;9-8-2019 13:05:00;A343;H;FIMP;EHAM;483;320;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464898;780;KLM54M;PHEZA;KLM;H;512;I;INBOUND;9-8-2019 13:06:00;E190;M;LSGG;EHAM;442;400;200;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464899;781;CFE59T;GLCYH;CFE;S;3243;I;REGIONAL;9-8-2019 13:06:00;E170;M;EGLC;EHRD;399;190;110;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 16:20:00;20464900;782;HTM09H;DHTMH;HTM;E;null;V;TRANSIT;9-8-2019 13:06:00;EC35;L;EDWS;EDWS;120;0;null;null;0;null;null;0
9-8-2019 17:20:00;20464901;783;KLM60V;PHBGI;KLM;L;512;I;INBOUND;9-8-2019 13:07:00;B737;M;EDDT;EHAM;441;260;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:50:00;20464902;784;TRA66H;PHHSW;TRA;L;512;I;INBOUND;9-8-2019 13:08:00;B738;M;LIBD;EHAM;447;280;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464903;785;KLM65Q;PHEZP;KLM;H;1071;I;INBOUND;9-8-2019 13:09:00;E190;M;EPKK;EHAM;442;280;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464904;786;BEE4LA;GFBJJ;BEE;H;3804;I;OUTBOUND;9-8-2019 13:10:00;E75S;M;EHAM;EGCN;443;300;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 17:50:00;20464905;787;TFL58A;OELVR;TFL;S;1624;I;OUTBOUND;9-8-2019 13:10:00;A320;M;EHAM;LGIR;451;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 19:05:00;20464906;788;PHSRP;null;null;S;null;V;REGIONAL;9-8-2019 13:10:00;P28A;L;EGLD;EHMZ;90;0;null;null;0;null;null;0
9-8-2019 17:50:00;20464907;789;ROT363Z;YRBGM;ROT;S;1915;I;INBOUND;9-8-2019 13:11:00;B738;M;LROP;EHAM;457;200;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:50:00;20464908;790;RYR9QM;EIEMP;RYR;S;3068;I;REGIONAL;9-8-2019 13:12:00;B738;M;LICC;EHEH;429;300;110;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464909;791;EJU7934;OEIVE;EJU;L;512;I;INBOUND;9-8-2019 13:12:00;A320;M;LLBG;EHAM;459;360;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 14:20:00;20464910;792;HBKMA;null;null;S;null;I;REGIONAL;9-8-2019 13:13:00;S22T;L;EHGG;LSZH;186;110;null;null;0;null;CANCELLED,CONTROLLED;0
9-8-2019 18:20:00;20464911;793;OOGEE;OOGEE;null;S;512;I;OUTBOUND;9-8-2019 13:15:00;PC12;L;EHAM;EBAW;252;80;null;70;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464912;794;RYR9CX;SPRST;RYR;S;1646;I;REGIONAL;9-8-2019 13:15:00;B738;M;EHEH;EPKK;361;230;null;160;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464913;795;AFL2695;VPBFK;AFL;L;1656;I;OUTBOUND;9-8-2019 13:15:00;A321;M;EHAM;UUEE;390;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 17:50:00;20464914;796;TRA91G;PHHZX;TRA;L;1118;I;OUTBOUND;9-8-2019 13:15:00;B738;M;EHAM;LEMG;455;370;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464915;797;EJU47QA;OEIVH;EJU;L;2722;I;INBOUND;9-8-2019 13:18:00;A320;M;EGPH;EHAM;460;370;250;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464916;798;RAM684;ECMXJ;RAM;S;512;I;INBOUND;9-8-2019 13:18:00;A320;M;GMMW;EHAM;457;360;220;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:35:00;20464917;799;AFR73QB;FGUGG;AFR;H;512;I;INBOUND;9-8-2019 13:19:00;A318;M;LFPG;EHAM;335;200;200;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464918;800;CFE6CP;GLCYE;CFE;S;3248;I;OUTBOUND;9-8-2019 13:20:00;E170;M;EHAM;EGLC;407;200;null;200;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464919;801;TRA79T;PHBGO;TRA;L;2922;I;REGIONAL;9-8-2019 13:20:00;B737;M;LEPA;EHRD;438;400;160;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464920;802;BBX56A;OYHLM;BBX;S;2286;I;REGIONAL;9-8-2019 13:20:00;A189;L;EHFZ;EHKD;140;30;null;null;0;null;CANCELLED,OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464921;803;BEE2DZ;GJEDU;BEE;H;80;I;TRANSIT;9-8-2019 13:20:00;DH8D;M;EDDL;EGBB;313;200;160;200;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464922;804;KLM44G;PHEZD;KLM;H;627;I;INBOUND;9-8-2019 13:20:00;E190;M;ENAL;EHAM;446;400;250;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464923;805;KLM1758;PHEXX;KLM;L;512;I;INBOUND;9-8-2019 13:21:00;E75L;M;EDDW;EHAM;382;240;240;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:50:00;20464924;806;LOT2KY;LYELF;LOT;S;1055;I;INBOUND;9-8-2019 13:22:00;B733;M;EPWA;EHAM;436;340;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464925;807;STK6Q;EIFSL;STK;S;339;I;REGIONAL;9-8-2019 13:22:00;AT76;M;EGMC;EHGG;265;190;190;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:50:00;20464926;808;CFE67W;GLCYN;CFE;S;3241;I;INBOUND;9-8-2019 13:23:00;E190;M;EGLC;EHAM;460;210;210;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:50:00;20464927;809;CSA618;OKTVT;CSA;L;512;I;INBOUND;9-8-2019 13:23:00;B738;M;LKPR;EHAM;453;360;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464928;810;KLM1258;PHBGP;KLM;L;512;I;INBOUND;9-8-2019 13:23:00;B737;M;LFMN;EHAM;444;340;200;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464929;811;EZY69NC;GEZBF;EZY;L;3310;I;INBOUND;9-8-2019 13:24:00;A319;M;EGGP;EHAM;460;330;250;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:35:00;20464930;812;KLM26V;PHBCB;KLM;L;1264;I;INBOUND;9-8-2019 13:24:00;B738;M;LPPT;EHAM;462;340;220;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:50:00;20464931;813;KLM1688;PHEXA;KLM;H;512;I;INBOUND;9-8-2019 13:24:00;E190;M;LEBB;EHAM;428;360;220;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464932;814;SWR734;HBIJI;SWR;L;512;I;INBOUND;9-8-2019 13:24:00;A320;M;LSZH;EHAM;451;380;200;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:50:00;20464933;815;VLG74BP;ECMBT;VLG;S;1094;I;OUTBOUND;9-8-2019 13:25:00;A320;M;EHAM;LEPA;462;330;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 18:35:00;20464934;816;N173NY;N173NY;null;L;512;I;INBOUND;9-8-2019 13:25:00;GLF5;M;LIRN;EHAM;472;430;200;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464935;817;KLM993;PHEZS;KLM;H;3256;I;OUTBOUND;9-8-2019 13:25:00;E190;M;EHAM;EGLC;394;200;null;200;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 19:35:00;20464936;818;BEE8EK;GPRPB;BEE;H;403;I;TRANSIT;9-8-2019 13:25:00;DH8D;M;EDDL;EGCC;314;220;160;220;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:50:00;20464937;819;KLM24J;PHEXT;KLM;L;512;I;INBOUND;9-8-2019 13:25:00;E75L;M;EDDL;EHAM;325;180;160;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464938;820;WZZ9NV;HALVD;WZZ;L;512;I;REGIONAL;9-8-2019 13:25:00;A21N;M;EHEH;LHBP;443;350;null;160;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464939;821;TRA36E;PHHXA;TRA;L;1108;I;REGIONAL;9-8-2019 13:25:00;B738;M;EHGG;LPFR;453;390;null;250;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464940;822;KLM51U;PHBGB;KLM;L;4026;I;INBOUND;9-8-2019 13:26:00;B738;M;ENGM;EHAM;451;400;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:50:00;20464941;823;KLM56L;PHBCA;KLM;L;512;I;INBOUND;9-8-2019 13:26:00;B738;M;LSZH;EHAM;400;180;200;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464942;824;KLM1732;PHEXS;KLM;L;512;I;INBOUND;9-8-2019 13:27:00;E75L;M;EBBR;EHAM;318;140;140;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:20:00;20464943;825;CND118;TCTJU;CND;L;1257;I;REGIONAL;9-8-2019 13:28:00;B738;M;GCTS;EHBK;469;180;70;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464944;826;HTM09F;DHTMF;HTM;E;null;V;TRANSIT;9-8-2019 13:29:00;EC35;L;EDWS;EDWS;120;0;null;null;0;null;null;0
9-8-2019 18:50:00;20464945;827;N194MD;N194MD;null;S;null;I;REGIONAL;9-8-2019 13:30:00;SR22;L;EHGG;EPBY;170;90;null;null;0;null;CANCELLED,CONTROLLED;0
9-8-2019 18:20:00;20464946;828;EJU39XC;OEIJJ;EJU;L;512;I;OUTBOUND;9-8-2019 13:30:00;A320;M;EHAM;LIMC;439;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 18:20:00;20464947;829;DLH2A;DAINM;DLH;H;512;I;OUTBOUND;9-8-2019 13:30:00;A20N;M;EHAM;EDDF;431;230;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464948;830;TRA747R;PHHXN;TRA;L;1112;I;OUTBOUND;9-8-2019 13:30:00;B738;M;EHAM;GMMN;457;350;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 18:35:00;20464949;831;EJU49EB;OELKI;EJU;L;512;I;OUTBOUND;9-8-2019 13:30:00;A319;M;EHAM;LFBD;451;370;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464950;832;HNL05B;PHEUA;HNL;E;2245;I;REGIONAL;9-8-2019 13:30:00;A139;L;EHLL;EHKD;140;30;null;null;0;null;CANCELLED,OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464951;833;AUA37L;OELXD;AUA;H;512;I;INBOUND;9-8-2019 13:31:00;A320;M;LOWW;EHAM;450;280;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464953;835;KLM55W;PHEZN;KLM;H;1802;I;INBOUND;9-8-2019 13:31:00;E190;M;EGLL;EHAM;460;230;230;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:50:00;20464952;834;KLM84B;PHEXI;KLM;L;1861;I;INBOUND;9-8-2019 13:31:00;E75L;M;ELLX;EHAM;340;220;200;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464954;836;TFL180;OOJAV;TFL;L;1188;I;REGIONAL;9-8-2019 13:32:00;B738;M;LYTV;EHEH;394;200;80;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:50:00;20464955;837;KLM86Z;PHEXL;KLM;L;512;I;INBOUND;9-8-2019 13:34:00;E75L;M;EDDV;EHAM;378;220;220;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:50:00;20464956;838;KLM1524;PHEXM;KLM;L;638;I;INBOUND;9-8-2019 13:34:00;E75L;M;EGSH;EHAM;450;190;190;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464957;839;KLM23A;PHBXF;KLM;L;512;I;INBOUND;9-8-2019 13:34:00;B738;M;LHBP;EHAM;453;360;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464958;840;SXS23W;TCSNT;SXS;S;1697;I;INBOUND;9-8-2019 13:34:00;B738;M;LTAC;EHAM;452;340;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464959;841;AZA11Y;EIIMX;AZA;L;512;I;INBOUND;9-8-2019 13:35:00;A319;M;LIMC;EHAM;452;340;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:35:00;20464960;842;AEA64BZ;ECMTI;AEA;L;1105;I;OUTBOUND;9-8-2019 13:35:00;B789;H;EHAM;LEMD;483;350;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 17:50:00;20464961;843;TRA5003;PHXRA;TRA;L;105;I;OUTBOUND;9-8-2019 13:35:00;B737;M;EHAM;EFHK;436;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 17:50:00;20464962;844;KLM84Q;PHEXN;KLM;L;2711;I;INBOUND;9-8-2019 13:35:00;E75L;M;EGNJ;EHAM;450;270;250;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:20:00;20464963;845;IBK541B;EIFHV;IBK;L;1628;I;OUTBOUND;9-8-2019 13:35:00;B738;M;EHAM;EKCH;441;370;null;250;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464964;846;KLM50C;PHBXY;KLM;L;512;I;INBOUND;9-8-2019 13:35:00;B738;M;EDDM;EHAM;456;340;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 20:20:00;20464966;848;RYR96NU;EIDWD;RYR;S;3260;I;OUTBOUND;9-8-2019 13:35:00;B738;M;EHAM;EIDW;346;380;null;240;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:35:00;20464965;847;KLM98M;PHBXN;KLM;L;557;I;INBOUND;9-8-2019 13:35:00;B738;M;LEIB;EHAM;453;340;220;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:20:00;20464967;849;KLM21B;PHBXG;KLM;L;512;I;INBOUND;9-8-2019 13:36:00;B738;M;LFML;EHAM;477;220;200;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:05:00;20464969;851;KLM66F;PHEZH;KLM;H;512;I;INBOUND;9-8-2019 13:36:00;E190;M;EPWA;EHAM;449;400;260;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:50:00;20464968;850;KLM88T;PHBXP;KLM;L;2788;I;INBOUND;9-8-2019 13:36:00;B739;M;LEBL;EHAM;466;200;200;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 18:35:00;20464970;852;KLM12H;PHBGX;KLM;L;512;I;INBOUND;9-8-2019 13:37:00;B737;M;LEMD;EHAM;472;340;220;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:05:00;20464971;853;RONIN40;168209;null;H;null;I;TRANSIT;9-8-2019 13:39:00;B350;M;EGPK;ETOU;260;230;null;null;0;null;CANCELLED;0
9-8-2019 18:20:00;20464972;854;RYR6013;EIFOH;RYR;S;614;I;REGIONAL;9-8-2019 13:39:00;B738;M;LBSF;EHEH;387;220;110;null;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:50:00;20464973;855;KLM39L;PHEXO;KLM;L;512;I;OUTBOUND;9-8-2019 13:40:00;E75L;M;EHAM;EDDT;411;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 18:35:00;20464974;856;RAM851W;CNRNW;RAM;L;1099;I;OUTBOUND;9-8-2019 13:40:00;B738;M;EHAM;GMMN;471;310;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
9-8-2019 18:50:00;20464975;857;EJU28GE;OEINF;EJU;L;3263;I;OUTBOUND;9-8-2019 13:40:00;A320;M;EHAM;EGPH;451;380;null;240;0;null;OBSERVED,CONTROLLED;0
9-8-2019 17:35:00;20464976;858;KLM1799;PHEXZ;KLM;L;512;I;OUTBOUND;9-8-2019 13:40:00;E75L;M;EHAM;EDDM;367;230;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
