T_UPDATE,FLIGHT_ID,SFPL_ID,CALLSIGN,REGISTRATION,OPERATOR,TYPE_OF_TRANSPONDER,SSR,FLIGHT_RULES,FLIGHT_TYPE,T0,ICAO_ACTYPE,WTC,ADEP,DEST,TAS,RFL,NFL,XFL,CFMU_DELAY,CONTROL,STATUS,FPOS_TRACK_ID
26-8-2019 18:50:06,20504018,22,BAW2763,GDBCJ,BAW,S,3801,I,OUTBOUND,26-8-2019 14:30:01,A319,M,EHAM,EGKK,374,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:05:09,20504016,20,EJU32YZ,OEIVR,EJU,L,512,I,OUTBOUND,26-8-2019 14:30:01,A320,M,EHAM,EDDB,439,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:50:07,20504019,23,BCS3319,GDHKH,BCS,S,3297,I,INBOUND,26-8-2019 14:34:00,B752,M,EGNX,EHAM,450,230,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:50:07,20504020,24,KLM48C,PHBGU,KLM,L,512,I,INBOUND,26-8-2019 14:35:00,B737,M,LDSP,EHAM,438,300,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:50:06,20504021,25,BEE3UD,GJECL,BEE,H,2529,I,TRANSIT,26-8-2019 14:35:00,DH8D,M,EGHI,EDDL,315,160,230,170,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:05:08,20504022,26,EJU2729,OELKH,EJU,L,512,I,INBOUND,26-8-2019 14:36:00,A319,M,LIMC,EHAM,429,220,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:05:09,20504023,27,JEF33,OHWII,JEF,H,122,I,OUTBOUND,26-8-2019 14:37:05,CL60,M,EHAM,EFHK,459,410,,,0,,CANCELLED;CONTROLLED,0
26-8-2019 18:50:07,20504024,28,VLG6814,ECMKX,VLG,S,512,I,INBOUND,26-8-2019 14:38:01,A319,M,LIRQ,EHAM,451,380,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:05:08,20504025,29,BEE8LK,GECOF,BEE,H,3292,I,INBOUND,26-8-2019 14:39:01,DH8D,M,EGHI,EHAM,315,120,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:50:07,20504026,30,DLH8A,DAIUL,DLH,H,512,I,OUTBOUND,26-8-2019 14:40:01,A320,M,EHAM,EDDF,411,230,,230,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:35:08,20504027,31,KLM941,PHEXD,KLM,H,3260,I,OUTBOUND,26-8-2019 14:40:01,E190,M,EHAM,EIDW,453,380,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 20:05:07,20504028,32,RYR421H,EIESR,RYR,S,1478,I,REGIONAL,26-8-2019 14:43:01,B738,M,EGSS,EHEH,450,190,190,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:05:07,20504029,33,LOT268,LYJAY,LOT,H,1649,I,OUTBOUND,26-8-2019 14:45:01,A319,M,EHAM,EPWA,442,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 20:20:09,20504030,34,CSA619,OKTVP,CSA,L,512,I,OUTBOUND,26-8-2019 14:45:01,B738,M,EHAM,LKPR,392,230,,230,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:35:07,20504031,35,EUW9292,SERFL,EUW,L,3262,I,REGIONAL,26-8-2019 14:45:01,C680,M,EHRD,EGLF,432,240,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:20:09,20504032,36,TAP671,CSTJH,TAP,L,1102,I,OUTBOUND,26-8-2019 14:45:01,A321,M,EHAM,LPPT,442,350,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:05:08,20504033,37,DBEAM,DBEAM,,L,2149,I,INBOUND,26-8-2019 14:46:00,CL30,M,EDJA,EHAM,340,80,200,,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:20:08,20504034,38,VLG2SQ,ECMJC,VLG,S,2804,I,INBOUND,26-8-2019 14:48:00,A320,M,LEVC,EHAM,447,360,220,,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:35:07,20504035,39,PHRAC,,,S,,V,REGIONAL,26-8-2019 14:48:40,DA40,L,EHRD,EHRD,110,0,,,0,,CONTROLLED,0
26-8-2019 19:05:08,20504036,40,KLM18X,PHBXY,KLM,L,483,I,INBOUND,26-8-2019 14:49:00,B738,M,EKCH,EHAM,432,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:35:07,20504037,41,EZY89RA,GEZBO,EZY,L,3247,I,INBOUND,26-8-2019 14:50:00,A319,M,EGGP,EHAM,460,330,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:20:09,20504038,42,CFE88C,GLCYL,CFE,S,3251,I,OUTBOUND,26-8-2019 14:50:00,E190,M,EHAM,EGLC,406,200,,200,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:05:09,20504039,43,STK7SL,EIFMJ,STK,S,3255,I,REGIONAL,26-8-2019 14:50:00,AT76,M,EHGG,EGMC,256,180,,180,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:35:08,20504040,44,RYR7XR,EIFTD,RYR,S,512,I,REGIONAL,26-8-2019 14:50:00,B738,M,EHEH,LFML,427,330,,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:50:07,20504041,45,EZY7010,GEZUR,EZY,L,3253,I,OUTBOUND,26-8-2019 14:50:00,A320,M,EHAM,EGGP,356,260,,260,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:05:08,20504042,46,KLM1135,PHBXU,KLM,L,123,I,OUTBOUND,26-8-2019 14:50:00,B738,M,EHAM,EKCH,461,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:50:07,20504043,47,TRA46T,PHHZW,TRA,L,1648,I,REGIONAL,26-8-2019 14:50:00,B738,M,EHRD,LIRP,447,390,,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:05:08,20504044,48,SXS5XT,TCSEO,SXS,S,1651,I,OUTBOUND,26-8-2019 14:50:00,B738,M,EHAM,LTBJ,442,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:05:08,20504045,49,VLG83XL,ECMBT,VLG,S,1112,I,OUTBOUND,26-8-2019 14:50:00,A320,M,EHAM,LEMG,449,370,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:20:08,20504046,50,ELY339,4XEHH,ELY,L,512,I,INBOUND,26-8-2019 14:51:17,B739,M,LLBG,EHAM,459,280,260,,0,,OBSERVED;CONTROLLED,0
27-8-2019 06:50:06,20504047,51,PHDTS,,,N,3628,I,REGIONAL,26-8-2019 14:51:19,DA42,L,EHLE,EHLE,120,30,,,0,,CONTROLLED,0
26-8-2019 19:05:08,20504048,52,NAX1NE,LNNHE,NAX,L,1885,I,INBOUND,26-8-2019 14:53:01,B738,M,ESSA,EHAM,445,380,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:20:09,20504049,53,RYR82AA,EIDPV,RYR,S,2807,I,REGIONAL,26-8-2019 14:53:17,B738,M,LEAL,EHBK,439,360,70,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:35:08,20504050,54,DLH2EU,DAILB,DLH,H,512,I,INBOUND,26-8-2019 14:54:01,A319,M,EDDM,EHAM,444,320,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 18:50:06,20504051,55,RAM668,ECMXJ,RAM,S,512,I,INBOUND,26-8-2019 14:54:01,A320,M,GMFO,EHAM,456,360,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:50:07,20504052,56,IBK541B,SXMAH,IBK,H,1662,I,OUTBOUND,26-8-2019 14:55:01,B734,M,EHAM,EKCH,439,310,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:35:08,20504053,57,BEE5AX,GPRPK,BEE,H,3244,I,INBOUND,26-8-2019 14:56:01,DH8D,M,EGBB,EHAM,315,230,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 20:05:07,20504054,58,DKJES,,,S,,V,REGIONAL,26-8-2019 14:56:18,S12S,L,EHHV,EDGS,85,0,,,0,,,0
26-8-2019 19:50:07,20504055,59,KLM1024,PHEXA,KLM,H,1489,I,INBOUND,26-8-2019 14:58:01,E190,M,EGLL,EHAM,460,230,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 20:05:07,20504056,60,EIN61V,EIGAM,EIN,L,3241,I,INBOUND,26-8-2019 14:58:01,A320,M,EIDW,EHAM,460,370,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:20:09,20504057,61,PHMDL,,,S,,V,REGIONAL,26-8-2019 15:00:00,C172,L,EHRD,EHRD,100,0,,,0,,CONTROLLED,0
26-8-2019 19:20:09,20504058,62,BEE9LB,GFBEF,BEE,H,3802,I,OUTBOUND,26-8-2019 15:00:00,E195,M,EHAM,EGBB,455,340,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:20:08,20504059,63,ROT364L,YRBGM,ROT,S,512,I,OUTBOUND,26-8-2019 15:00:00,B738,M,EHAM,LROP,452,410,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:05:07,20504060,64,CAI806,TCTJT,CAI,L,121,I,REGIONAL,26-8-2019 15:00:00,B738,M,EHBK,LTAI,363,170,,60,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:20:09,20504061,65,SWR70T,HBIOF,SWR,L,512,I,OUTBOUND,26-8-2019 15:00:00,A321,M,EHAM,LSZH,464,330,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:05:09,20504062,66,TRA1G,PHHZO,TRA,L,1658,I,OUTBOUND,26-8-2019 15:00:00,B738,M,EHAM,LATI,448,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:20:09,20504063,68,AUA376,OELBZ,AUA,H,512,I,OUTBOUND,26-8-2019 15:00:00,A320,M,EHAM,LOWW,450,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 18:50:07,20504064,69,TRA23L,PHHSK,TRA,L,1122,I,REGIONAL,26-8-2019 15:00:00,B738,M,EHRD,LPFR,447,410,,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 16:50:10,20504065,70,PHPAD,,,S,,V,REGIONAL,26-8-2019 15:03:59,P28A,L,EHRD,EHRD,90,0,,,0,,CONTROLLED,0
26-8-2019 19:20:09,20504066,71,KLM58V,PHEZH,KLM,H,512,I,INBOUND,26-8-2019 15:06:01,E190,M,LSGG,EHAM,453,400,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 17:05:09,20504067,72,EZY42WF,GEZFV,EZY,L,,I,INBOUND,26-8-2019 15:06:01,A319,M,EGKK,EHAM,367,230,,,0,,CANCELLED,0
26-8-2019 19:35:08,20504068,73,NAX58U,LNNGN,NAX,L,4026,I,INBOUND,26-8-2019 15:07:01,B738,M,ENGM,EHAM,447,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 16:05:08,20504069,74,N213CL,N213CL,,S,512,I,REGIONAL,26-8-2019 15:08:09,S22T,L,EHRD,EHRD,140,30,,,0,,CANCELLED;CONTROLLED,0
26-8-2019 19:50:08,20504070,75,EZY71DC,GUZHA,EZY,L,1070,I,INBOUND,26-8-2019 15:12:01,A20N,M,EGGW,EHAM,460,230,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 20:05:07,20504071,76,EJU35QV,OELKO,EJU,L,1892,I,INBOUND,26-8-2019 15:12:01,A319,M,LIPZ,EHAM,442,380,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:35:08,20504072,77,KLM32U,PHBXH,KLM,L,512,I,INBOUND,26-8-2019 15:15:00,B738,M,LSZH,EHAM,389,180,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:35:07,20504073,78,AZA94M,EIIML,AZA,L,512,I,OUTBOUND,26-8-2019 15:15:00,A319,M,EHAM,LIMC,452,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:20:09,20504074,79,EWG8TE,DAEWF,EWG,H,126,I,OUTBOUND,26-8-2019 15:15:00,A320,M,EHAM,EDDH,392,230,,230,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 20:05:07,20504075,80,EJU54XA,OELQF,EJU,L,512,I,INBOUND,26-8-2019 15:15:00,A319,M,EDDB,EHAM,407,280,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:20:09,20504076,81,TAY8004,EISTK,TAY,H,481,I,TRANSIT,26-8-2019 15:15:00,B734,M,ESOE,EBBR,430,330,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 20:05:07,20504077,82,AAR588,HL7417,AAR,L,3675,I,TRANSIT,26-8-2019 15:17:00,B744,H,EBBR,RKSI,502,310,140,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 17:50:08,20504078,83,ZXP06,PHPXF,ZXP,S,,V,OUTBOUND,26-8-2019 15:18:08,EC35,L,EHAM,EHKD,110,0,,,0,,CONTROLLED,0
26-8-2019 19:20:09,20504079,84,CFE19A,GLCYH,CFE,S,3240,I,INBOUND,26-8-2019 15:19:00,E170,M,EGLC,EHAM,450,210,210,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:50:07,20504080,85,BEE8PA,GPRPM,BEE,H,375,I,TRANSIT,26-8-2019 15:19:00,DH8D,M,EGLC,EDDL,315,160,230,170,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:35:07,20504081,86,SAS554,OYKBR,SAS,L,104,I,OUTBOUND,26-8-2019 15:20:01,A319,M,EHAM,EKCH,420,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 16:35:10,20504082,87,EZY58MZ,GEZIZ,EZY,L,,I,INBOUND,26-8-2019 15:20:01,A319,M,EGKK,EHAM,361,230,,,0,,CANCELLED,0
26-8-2019 19:50:07,20504083,88,KLM85R,PHBGA,KLM,L,1654,I,OUTBOUND,26-8-2019 15:20:01,B738,M,EHAM,EPWA,451,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:20:09,20504084,89,TRA207P,PHHSF,TRA,L,1647,I,OUTBOUND,26-8-2019 15:20:01,B738,M,EHAM,LBBG,442,410,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:50:07,20504085,90,RYR5269,EIDCZ,RYR,S,1090,I,REGIONAL,26-8-2019 15:20:01,B738,M,EHEH,LEZL,424,330,,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:50:07,20504086,91,KLM1150,EIGHK,KLM,S,1872,I,INBOUND,26-8-2019 15:21:01,E190,M,ENGM,EHAM,447,380,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 17:35:09,20504087,92,N985EK,N985EK,,L,2158,I,REGIONAL,26-8-2019 15:21:46,SR22,L,LIPU,EHGG,150,120,120,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:35:08,20504088,93,EJU7940,OELKI,EJU,L,512,I,INBOUND,26-8-2019 15:22:01,A319,M,LIMC,EHAM,424,220,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:35:07,20504089,94,KLM34X,PHEZU,KLM,H,3995,I,INBOUND,26-8-2019 15:22:01,E190,M,EGLC,EHAM,460,210,210,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:50:08,20504090,95,RYR2295,EIDHP,RYR,S,3243,I,TRANSIT,26-8-2019 15:23:01,B738,M,EGSS,EDLV,387,100,260,100,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:35:09,20504091,96,VLG83WG,ECMGY,VLG,S,2886,I,INBOUND,26-8-2019 15:24:01,A321,M,LEBL,EHAM,450,340,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:35:08,20504093,98,CND391,PHCDF,CND,L,1117,I,OUTBOUND,26-8-2019 15:25:01,B738,M,EHAM,LEMG,441,330,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:50:08,20504092,97,CAI050,TCTJU,CAI,L,1636,I,REGIONAL,26-8-2019 15:25:01,B738,M,EHGG,LTAI,450,370,,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:50:07,20504094,99,BAW946,GEUPC,BAW,L,1145,I,TRANSIT,26-8-2019 15:26:00,A319,M,EGLL,EDDL,451,170,260,170,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:05:08,20504095,100,TFL952,OOJAY,TFL,L,3027,I,REGIONAL,26-8-2019 15:27:00,B738,M,HEGN,EHEH,462,340,110,,0,,OBSERVED;CONTROLLED,0
26-8-2019 17:20:09,20504096,101,PHKDN,,,S,,V,REGIONAL,26-8-2019 15:27:10,C172,L,EHGG,EHGG,100,0,,,0,,CONTROLLED,0
26-8-2019 15:35:08,20504097,102,PHDTS,,,S,3612,I,REGIONAL,26-8-2019 15:28:13,DA42,L,EHLE,EHLE,120,30,,,0,,CANCELLED;CONTROLLED,0
26-8-2019 19:35:07,20504098,103,KLM89F,PHEXW,KLM,L,512,I,OUTBOUND,26-8-2019 15:30:00,E75L,M,EHAM,LFSB,421,330,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:35:08,20504099,104,KLM1033,PHBXB,KLM,L,3815,I,OUTBOUND,26-8-2019 15:30:00,B738,M,EHAM,EGLL,422,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:20:10,20504100,106,AFR88NW,FGUGD,AFR,H,512,I,OUTBOUND,26-8-2019 15:30:00,A318,M,EHAM,LFPG,363,210,,210,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:35:08,20504101,107,MAC127,CNNMJ,MAC,H,512,I,INBOUND,26-8-2019 15:30:00,A320,M,GMTT,EHAM,402,240,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:35:08,20504102,108,KLM91H,PHEXC,KLM,H,512,I,OUTBOUND,26-8-2019 15:30:00,E190,M,EHAM,LFMN,451,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:35:08,20504103,109,KLM97K,PHEXX,KLM,L,512,I,OUTBOUND,26-8-2019 15:30:00,E75L,M,EHAM,LIMF,426,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:35:08,20504104,110,TRA52K,PHHXK,TRA,L,1125,I,OUTBOUND,26-8-2019 15:30:00,B738,M,EHAM,GMMX,445,410,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:35:08,20504105,111,KLM37W,PHEZN,KLM,H,1108,I,OUTBOUND,26-8-2019 15:30:00,E190,M,EHAM,LPPR,451,390,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:35:08,20504106,112,OOSPA,,,S,,V,REGIONAL,26-8-2019 15:30:43,C208,L,EHTE,EBSP,155,0,,,0,,,0
26-8-2019 20:05:07,20504107,113,DEECV,,,S,,V,REGIONAL,26-8-2019 15:30:47,C172,L,EHTX,EDLS,100,0,,,0,,,0
26-8-2019 19:35:08,20504108,114,EZY82TU,GEZDL,EZY,L,3997,I,INBOUND,26-8-2019 15:32:01,A319,M,EGAA,EHAM,460,370,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 20:05:06,20504109,115,KLM1634,PHBGW,KLM,L,512,I,INBOUND,26-8-2019 15:33:01,B737,M,LIMC,EHAM,441,300,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 16:35:11,20504110,116,OKFRO,OKFRO,,S,,I,REGIONAL,26-8-2019 15:33:03,S22T,L,EDLE,EHGG,168,120,,,0,,CANCELLED,0
26-8-2019 16:35:12,20504111,117,WILDCT1,,,S,18,I,TRANSIT,26-8-2019 15:33:48,,,,,0,,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 20:05:06,20504112,118,EZY21GE,GUZHT,EZY,L,1498,I,INBOUND,26-8-2019 15:34:01,A20N,M,EGCC,EHAM,460,270,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 20:05:06,20504113,119,KLM1501,PHEZK,KLM,H,1124,I,OUTBOUND,26-8-2019 15:35:01,E190,M,EHAM,LEVC,452,370,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:50:07,20504114,120,EZY7405,GEZWF,EZY,L,2500,I,INBOUND,26-8-2019 15:35:01,A320,M,EGMC,EHAM,460,190,190,,0,,OBSERVED;CONTROLLED,0
26-8-2019 20:05:06,20504115,121,KLM87Y,PHBGK,KLM,L,512,I,OUTBOUND,26-8-2019 15:35:01,B737,M,EHAM,LOWW,444,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:50:07,20504116,122,AFR1437,FGRZH,AFR,H,512,I,OUTBOUND,26-8-2019 15:35:01,CRJ7,M,EHAM,LFST,400,210,,210,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:35:08,20504117,123,KLM63V,PHEXL,KLM,L,512,I,OUTBOUND,26-8-2019 15:35:01,E75L,M,EHAM,EDDW,360,230,,230,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:35:09,20504118,124,KLM39S,PHBGC,KLM,L,112,I,OUTBOUND,26-8-2019 15:35:01,B738,M,EHAM,LIPZ,450,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:20:10,20504119,125,RYR4DX,EIFRJ,RYR,S,1104,I,REGIONAL,26-8-2019 15:35:01,B738,M,EHEH,GMFF,416,330,,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:50:07,20504121,127,KLM22N,PHBGQ,KLM,L,512,I,OUTBOUND,26-8-2019 15:35:01,B737,M,EHAM,LFML,450,410,,260,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:35:08,20504122,128,KLM40R,PHBCH,KLM,L,512,I,OUTBOUND,26-8-2019 15:35:01,B738,M,EHAM,LIRF,459,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:35:09,20504123,129,KLM1689,PHEZP,KLM,H,1097,I,OUTBOUND,26-8-2019 15:35:01,E190,M,EHAM,LEBB,449,390,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:50:07,20504124,130,KLM1775,PHEZR,KLM,H,512,I,OUTBOUND,26-8-2019 15:35:01,E190,M,EHAM,EDDF,382,230,,230,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:35:08,20504125,131,KLM31K,PHEXO,KLM,L,512,I,OUTBOUND,26-8-2019 15:35:01,E75L,M,EHAM,EDDV,359,230,,230,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:50:07,20504126,132,KLM1999,PHEZL,KLM,H,1625,I,OUTBOUND,26-8-2019 15:35:01,E190,M,EHAM,EPKK,450,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:50:07,20504127,133,KLM1461,PHEZM,KLM,H,512,I,OUTBOUND,26-8-2019 15:35:01,E190,M,EHAM,LFRS,432,330,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 20:20:09,20504128,134,KLM81J,PHBXA,KLM,L,1127,I,OUTBOUND,26-8-2019 15:35:01,B738,M,EHAM,LEBL,459,390,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:50:06,20504120,126,KLM1647,PHEZF,KLM,H,512,I,OUTBOUND,26-8-2019 15:35:01,E190,M,EHAM,LIRQ,453,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:35:08,20504129,135,SAS2590,EIFPG,SAS,H,3686,I,TRANSIT,26-8-2019 15:36:01,CRJ9,M,EBBR,EKCH,470,270,140,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:50:07,20504130,136,EZY16NY,GEZAG,EZY,L,2547,I,INBOUND,26-8-2019 15:37:00,A319,M,EGSS,EHAM,460,210,210,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:35:09,20504131,137,TFL768,OOJBG,TFL,L,1679,I,REGIONAL,26-8-2019 15:37:00,B738,M,LTAI,EHEH,375,360,80,,0,,OBSERVED;CONTROLLED,0
26-8-2019 20:05:07,20504132,138,KLM66Q,PHEZX,KLM,H,3287,I,INBOUND,26-8-2019 15:38:00,E190,M,EGLL,EHAM,460,230,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:50:07,20504133,139,KLM26P,PHBGI,KLM,L,512,I,INBOUND,26-8-2019 15:39:00,B737,M,LFPG,EHAM,396,240,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 20:05:07,20504134,140,THY5XB,TCJIR,THY,H,1687,I,INBOUND,26-8-2019 15:39:00,A332,H,LTFM,EHAM,464,360,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 20:20:09,20504135,141,FIN2NC,OHLKI,FIN,S,1883,I,TRANSIT,26-8-2019 15:39:00,E190,M,EFHK,EBBR,446,390,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 20:05:07,20504136,142,KLM74V,PHEZT,KLM,H,512,I,OUTBOUND,26-8-2019 15:40:00,E190,M,EHAM,LFBD,452,370,,260,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:50:08,20504137,143,MPH8912,PHMPS,MPH,S,512,I,INBOUND,26-8-2019 15:40:00,B744,H,HECA,EHAM,495,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:50:07,20504138,144,KLM1595,PHEXF,KLM,L,512,I,OUTBOUND,26-8-2019 15:40:00,E190,M,EHAM,LIPE,452,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 19:50:07,20504139,145,KLM60K,PHBXN,KLM,L,512,I,OUTBOUND,26-8-2019 15:40:00,B738,M,EHAM,LFBO,454,350,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 20:05:06,20504140,146,EZS91YP,HBJXP,EZS,L,512,I,OUTBOUND,26-8-2019 15:40:00,A320,M,EHAM,LSGG,433,330,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 20:05:07,20504141,147,BEE5FK,GECOG,BEE,H,379,I,TRANSIT,26-8-2019 15:40:00,DH8D,M,EGCC,EDDV,315,230,230,230,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:50:08,20504142,148,TRA30A,PHHZN,TRA,L,1093,I,OUTBOUND,26-8-2019 15:40:00,B738,M,EHAM,LEGE,449,410,,260,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:50:06,20504143,149,LOT2978,ESACJ,LOT,S,3660,I,TRANSIT,26-8-2019 15:41:00,CRJ9,M,EBBR,EETN,429,370,140,290,0,,OBSERVED;CONTROLLED,0
26-8-2019 20:05:06,20504144,150,SAS549,OYKBO,SAS,L,478,I,INBOUND,26-8-2019 15:42:01,A319,M,EKCH,EHAM,420,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:35:07,20504145,151,TFL502,CSTQU,TFL,L,512,I,REGIONAL,26-8-2019 15:42:01,B738,M,GCTS,EHRD,464,360,160,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:50:08,20504146,152,TFL91M,CFDBD,TFL,H,561,I,INBOUND,26-8-2019 15:42:56,B738,M,LEPA,EHAM,446,380,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 20:05:07,20504147,153,KLM1262,PHEXK,KLM,L,512,I,INBOUND,26-8-2019 15:43:01,E75L,M,LFMN,EHAM,382,280,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 19:50:08,20504148,154,KLM99X,PHEZE,KLM,H,99,I,OUTBOUND,26-8-2019 15:45:01,E190,M,EHAM,EDDH,433,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 20:05:06,20504149,155,KLM51T,PHBXE,KLM,L,512,I,OUTBOUND,26-8-2019 15:45:01,B738,M,EHAM,EDDT,469,330,,250,0,LOCKED,OBSERVED;CONTROLLED,0
